symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
AGNC,2026-09-22T15:00:00-04:00,regular market,10.045000076293945,10.079999923706055,10.029999732971191,10.045000076293945,2284687,0.0,0.0,True
AGNC,2026-09-22T15:30:00-04:00,regular market,10.050000190734863,10.100000381469727,10.039999961853027,10.085000038146973,4107893,0.0,0.0,True
AGNC,2026-09-22T16:00:00-04:00,after hours,10.09,10.1094,10.08,10.1092,0,0.0,0.0,False
AGNC,2026-09-22T16:30:00-04:00,after hours,10.11,10.12,10.1,10.1185,0,0.0,0.0,False
AGNC,2026-09-22T17:00:00-04:00,after hours,10.11,10.12,10.1,10.12,0,0.0,0.0,False
AGNC,2026-09-22T17:30:00-04:00,after hours,10.1199,10.12,10.11,10.1199,0,0.0,0.0,False
AGNC,2026-09-22T18:00:00-04:00,after hours,10.11,10.12,10.11,10.12,0,0.0,0.0,False
AGNC,2026-09-22T18:30:00-04:00,after hours,10.11,10.12,10.11,10.12,0,0.0,0.0,False
AGNC,2026-09-22T19:00:00-04:00,after hours,10.1101,10.13,10.11,10.1292,0,0.0,0.0,False
AGNC,2026-09-22T19:30:00-04:00,after hours,10.12,10.13,10.11,10.1292,0,0.0,0.0,False
AGNC,2026-09-23T04:00:00-04:00,pre-market,10.1195,10.15,10.09,10.1176,0,0.0,0.0,False
AGNC,2026-09-23T04:30:00-04:00,pre-market,10.12,10.12,10.11,10.12,0,0.0,0.0,False
AGNC,2026-09-23T05:00:00-04:00,pre-market,10.12,10.12,10.101,10.11,0,0.0,0.0,False
AGNC,2026-09-23T05:30:00-04:00,pre-market,10.101,10.1195,10.1,10.11,0,0.0,0.0,False
AGNC,2026-09-23T06:00:00-04:00,pre-market,10.11,10.11,10.1,10.1,0,0.0,0.0,False
AGNC,2026-09-23T06:30:00-04:00,pre-market,10.1095,10.14,10.1089,10.1194,0,0.0,0.0,False
AGNC,2026-09-23T07:00:00-04:00,pre-market,10.12,10.13,10.1,10.11,0,0.0,0.0,False
AGNC,2026-09-23T07:30:00-04:00,pre-market,10.11,10.13,10.07,10.11,0,0.0,0.0,False
AGNC,2026-09-23T08:00:00-04:00,pre-market,10.11,10.13,10.09,10.0995,0,0.0,0.0,False
AGNC,2026-09-23T08:30:00-04:00,pre-market,10.0988,10.1,10.09,10.0988,0,0.0,0.0,False
AGNC,2026-09-23T09:00:00-04:00,pre-market,10.1,10.1,10.07,10.09,0,0.0,0.0,False
AGNC,2026-09-23T09:30:00-04:00,regular market,10.085000038146973,10.085000038146973,9.979999542236328,9.994999885559082,2368298,0.0,0.0,True
AGNC,2026-09-23T10:00:00-04:00,regular market,9.994999885559082,10.010000228881836,9.949999809265137,9.960000038146973,2091438,0.0,0.0,True
AGNC,2026-09-23T10:30:00-04:00,regular market,9.96500015258789,9.989999771118164,9.960000038146973,9.96500015258789,1472294,0.0,0.0,True
AGNC,2026-09-23T11:00:00-04:00,regular market,9.96500015258789,9.970000267028809,9.9399995803833,9.9399995803833,1796485,0.0,0.0,True
AGNC,2026-09-23T11:30:00-04:00,regular market,9.949999809265137,9.970000267028809,9.930000305175781,9.9399995803833,1795889,0.0,0.0,True
AGNC,2026-09-23T12:00:00-04:00,regular market,9.944999694824219,9.960000038146973,9.930000305175781,9.958499908447266,1083957,0.0,0.0,True
AGNC,2026-09-23T12:30:00-04:00,regular market,9.950699806213379,9.970000267028809,9.890000343322754,9.920000076293945,2704515,0.0,0.0,True
AGNC,2026-09-23T13:00:00-04:00,regular market,9.920000076293945,9.925000190734863,9.875,9.90999984741211,1451962,0.0,0.0,True
AGNC,2026-09-23T13:30:00-04:00,regular market,9.909899711608887,9.920000076293945,9.890000343322754,9.898699760437012,1108425,0.0,0.0,True
AGNC,2026-09-23T14:00:00-04:00,regular market,9.899999618530273,9.90999984741211,9.859999656677246,9.875,1710107,0.0,0.0,True
AGNC,2026-09-23T14:30:00-04:00,regular market,9.875,9.890000343322754,9.859999656677246,9.880000114440918,2016803,0.0,0.0,True
AGNC,2026-09-23T15:00:00-04:00,regular market,9.885000228881836,9.90999984741211,9.880000114440918,9.899999618530273,2100551,0.0,0.0,True
AGNC,2026-09-23T15:30:00-04:00,regular market,9.904999732971191,9.930000305175781,9.880000114440918,9.904999732971191,5076505,0.0,0.0,True
AGNC,2026-09-23T16:00:00-04:00,after hours,9.91,9.96,9.91,9.9496,0,0.0,0.0,False
AGNC,2026-09-23T16:30:00-04:00,after hours,9.95,9.96,9.94,9.94,0,0.0,0.0,False
AGNC,2026-09-23T17:00:00-04:00,after hours,9.94,9.96,9.94,9.9515,0,0.0,0.0,False
AGNC,2026-09-23T17:30:00-04:00,after hours,9.96,9.96,9.95,9.9501,0,0.0,0.0,False
AGNC,2026-09-23T18:00:00-04:00,after hours,9.95,9.96,9.95,9.96,0,0.0,0.0,False
AGNC,2026-09-23T18:30:00-04:00,after hours,9.9502,9.96,9.95,9.96,0,0.0,0.0,False
AGNC,2026-09-23T19:00:00-04:00,after hours,9.96,9.97,9.95,9.96,0,0.0,0.0,False
AGNC,2026-09-23T19:30:00-04:00,after hours,9.97,9.97,9.95,9.95,0,0.0,0.0,False
AGNC,2026-09-24T04:00:00-04:00,pre-market,9.922,10.02,9.91,9.91,0,0.0,0.0,False
AGNC,2026-09-24T04:30:00-04:00,pre-market,9.9108,9.95,9.9108,9.93,0,0.0,0.0,False
AGNC,2026-09-24T05:00:00-04:00,pre-market,9.93,9.9384,9.9101,9.9101,0,0.0,0.0,False
AGNC,2026-09-24T05:30:00-04:00,pre-market,9.9354,9.9392,9.93,9.93,0,0.0,0.0,False
AGNC,2026-09-24T06:00:00-04:00,pre-market,9.93,9.94,9.9,9.94,0,0.0,0.0,False
AGNC,2026-09-24T06:30:00-04:00,pre-market,9.94,9.94,9.9095,9.91,0,0.0,0.0,False
AGNC,2026-09-24T07:00:00-04:00,pre-market,9.91,9.93,9.9,9.9176,0,0.0,0.0,False
AGNC,2026-09-24T07:30:00-04:00,pre-market,9.9197,9.92,9.9,9.9176,0,0.0,0.0,False
AGNC,2026-09-24T08:00:00-04:00,pre-market,9.91,9.93,9.91,9.92,0,0.0,0.0,False
AGNC,2026-09-24T08:30:00-04:00,pre-market,9.92,9.93,9.89,9.9089,0,0.0,0.0,False
AGNC,2026-09-24T09:00:00-04:00,pre-market,9.9012,9.9176,9.9,9.9176,0,0.0,0.0,False
AGNC,2026-09-24T09:30:00-04:00,regular market,9.90999984741211,9.930000305175781,9.819999694824219,9.840100288391113,1758291,0.0,0.0,True
AMD,2026-09-18T04:00:00-04:00,pre-market,553.03,555.15,545.09,552.7795,0,0.0,0.0,False
AMD,2026-09-18T04:30:00-04:00,pre-market,552.38,553.25,551.0,551.0,0,0.0,0.0,False
AMD,2026-09-18T05:00:00-04:00,pre-market,551.02,551.975,549.4067,550.7,0,0.0,0.0,False
AMD,2026-09-18T05:30:00-04:00,pre-market,550.7,550.9788,549.0,549.657,0,0.0,0.0,False
AMD,2026-09-18T06:00:00-04:00,pre-market,549.78,552.5,549.56,552.3,0,0.0,0.0,False
AMD,2026-09-18T06:30:00-04:00,pre-market,552.27,552.5,550.7,550.7,0,0.0,0.0,False
AMD,2026-09-18T07:00:00-04:00,pre-market,550.68,551.5,545.09,546.6,0,0.0,0.0,False
AMD,2026-09-18T07:30:00-04:00,pre-market,546.49,548.3,545.3,546.98,0,0.0,0.0,False
AMD,2026-09-18T08:00:00-04:00,pre-market,546.98,547.07,544.2,546.09,0,0.0,0.0,False
AMD,2026-09-18T08:30:00-04:00,pre-market,546.2884,546.5,544.1061,544.755,0,0.0,0.0,False
AMD,2026-09-18T09:00:00-04:00,pre-market,544.81,550.5,544.39,547.601,0,0.0,0.0,False
AMD,2026-09-18T09:30:00-04:00,regular market,547.5599975585938,551.3900146484375,544.0,551.2899169921875,5392231,0.0,0.0,True
AMD,2026-09-18T10:00:00-04:00,regular market,551.1679077148438,552.9500122070312,547.1199951171875,548.3200073242188,1940089,0.0,0.0,True
AMD,2026-09-18T10:30:00-04:00,regular market,548.3150024414062,548.6599731445312,542.52001953125,542.5800170898438,1346177,0.0,0.0,True
AMD,2026-09-18T11:00:00-04:00,regular market,542.5750122070312,544.25,541.5399780273438,543.5650024414062,1256517,0.0,0.0,True
AMD,2026-09-18T11:30:00-04:00,regular market,543.72998046875,544.4299926757812,542.260009765625,543.8499755859375,819518,0.0,0.0,True
AMD,2026-09-18T12:00:00-04:00,regular market,544.0,544.4000244140625,542.2999877929688,543.4074096679688,858145,0.0,0.0,True
AMD,2026-09-18T12:30:00-04:00,regular market,543.5150146484375,545.2999267578125,543.1500244140625,544.8800048828125,729544,0.0,0.0,True
AMD,2026-09-18T13:00:00-04:00,regular market,544.85498046875,546.3084106445312,544.6199951171875,545.4299926757812,614385,0.0,0.0,True
AMD,2026-09-18T13:30:00-04:00,regular market,545.469970703125,546.5399780273438,544.9099731445312,545.4500122070312,606089,0.0,0.0,True
AMD,2026-09-18T14:00:00-04:00,regular market,545.489990234375,545.5499877929688,543.5399780273438,544.25,525342,0.0,0.0,True
AMD,2026-09-18T14:30:00-04:00,regular market,544.29541015625,545.3800048828125,543.22998046875,544.9500122070312,519284,0.0,0.0,True
AMD,2026-09-18T15:00:00-04:00,regular market,544.9249877929688,545.75,544.0900268554688,545.4349975585938,668269,0.0,0.0,True
AMD,2026-09-18T15:30:00-04:00,regular market,545.4299926757812,559.9099731445312,545.080078125,559.7999877929688,5212144,0.0,0.0,True
AMD,2026-09-18T16:00:00-04:00,after hours,559.82,559.9,557.3,557.58,0,0.0,0.0,False
AMD,2026-09-18T16:30:00-04:00,after hours,557.63,559.82,556.94,557.15,0,0.0,0.0,False
AMD,2026-09-18T17:00:00-04:00,after hours,557.2,570.9494,557.1355,557.5901,0,0.0,0.0,False
AMD,2026-09-18T17:30:00-04:00,after hours,557.5956,559.82,557.0,557.26,0,0.0,0.0,False
AMD,2026-09-18T18:00:00-04:00,after hours,557.22,559.82,557.0087,557.2,0,0.0,0.0,False
AMD,2026-09-18T18:30:00-04:00,after hours,557.0977,557.4,556.65,556.68,0,0.0,0.0,False
AMD,2026-09-18T19:00:00-04:00,after hours,556.6817,557.5975,556.68,557.53,0,0.0,0.0,False
AMD,2026-09-18T19:30:00-04:00,after hours,557.5061,558.1,557.2,557.98,0,0.0,0.0,False
AMD,2026-09-21T04:00:00-04:00,pre-market,571.22,574.4664,567.0,573.5,0,0.0,0.0,False
AMD,2026-09-21T04:30:00-04:00,pre-market,573.3,574.8488,573.2,574.25,0,0.0,0.0,False
AMD,2026-09-21T05:00:00-04:00,pre-market,574.18,578.31,574.0,577.45,0,0.0,0.0,False
AMD,2026-09-21T05:30:00-04:00,pre-market,577.25,577.7988,574.1752,574.72,0,0.0,0.0,False
AMD,2026-09-21T06:00:00-04:00,pre-market,574.7244,576.0,574.0012,575.02,0,0.0,0.0,False
AMD,2026-09-21T06:30:00-04:00,pre-market,574.83,576.6,574.5,575.18,0,0.0,0.0,False
AMD,2026-09-21T07:00:00-04:00,pre-market,575.01,575.8,573.2,574.67,0,0.0,0.0,False
AMD,2026-09-21T07:30:00-04:00,pre-market,574.7417,575.68,573.3,575.388,0,0.0,0.0,False
AMD,2026-09-21T08:00:00-04:00,pre-market,575.25,579.95,575.0,578.25,0,0.0,0.0,False
AMD,2026-09-21T08:30:00-04:00,pre-market,578.11,582.37,577.8,579.36,0,0.0,0.0,False
AMD,2026-09-21T09:00:00-04:00,pre-market,579.29,586.59,578.4,583.89,0,0.0,0.0,False
AMD,2026-09-21T09:30:00-04:00,regular market,583.9400024414062,608.2299194335938,582.27001953125,607.0650024414062,11353434,0.0,0.0,True
AMD,2026-09-21T10:00:00-04:00,regular market,607.052490234375,613.9240112304688,605.418212890625,609.5855102539062,5020045,0.0,0.0,True
AMD,2026-09-21T10:30:00-04:00,regular market,609.7249755859375,614.2999877929688,608.4000244140625,614.2999877929688,2764454,0.0,0.0,True
AMD,2026-09-21T11:00:00-04:00,regular market,614.25,615.989990234375,610.5,611.6649780273438,2664004,0.0,0.0,True
AMD,2026-09-21T11:30:00-04:00,regular market,611.75,612.97998046875,608.8709716796875,609.8499755859375,2756979,0.0,0.0,True
AMD,2026-09-21T12:00:00-04:00,regular market,609.9000244140625,613.1799926757812,609.510009765625,612.5800170898438,1549063,0.0,0.0,True
AMD,2026-09-21T12:30:00-04:00,regular market,612.635009765625,612.72998046875,609.5,610.3900146484375,1708340,0.0,0.0,True
AMD,2026-09-21T13:00:00-04:00,regular market,610.4406127929688,611.6199951171875,605.9301147460938,606.4000244140625,2045872,0.0,0.0,True
AMD,2026-09-21T13:30:00-04:00,regular market,606.5275268554688,610.2299194335938,606.3200073242188,607.9749755859375,1214559,0.0,0.0,True
AMD,2026-09-21T14:00:00-04:00,regular market,607.97998046875,610.010009765625,607.8800048828125,609.6300048828125,968759,0.0,0.0,True
AMD,2026-09-21T14:30:00-04:00,regular market,609.6400146484375,611.1699829101562,607.5,611.0999755859375,1123053,0.0,0.0,True
AMD,2026-09-21T15:00:00-04:00,regular market,611.1699829101562,615.7000122070312,611.0001220703125,614.4799194335938,2388964,0.0,0.0,True
AMD,2026-09-21T15:30:00-04:00,regular market,614.3800048828125,616.6799926757812,614.22998046875,615.3599853515625,4535377,0.0,0.0,True
AMD,2026-09-21T16:00:00-04:00,after hours,615.45,616.69,607.49,614.48,0,0.0,0.0,False
AMD,2026-09-21T16:30:00-04:00,after hours,614.65,615.52,614.29,614.83,0,0.0,0.0,False
AMD,2026-09-21T17:00:00-04:00,after hours,615.24,615.52,614.61,615.05,0,0.0,0.0,False
AMD,2026-09-21T17:30:00-04:00,after hours,615.05,616.84,615.01,615.84,0,0.0,0.0,False
AMD,2026-09-21T18:00:00-04:00,after hours,615.8,617.99,615.5,617.94,0,0.0,0.0,False
AMD,2026-09-21T18:30:00-04:00,after hours,617.97,619.5,615.52,619.2,0,0.0,0.0,False
AMD,2026-09-21T19:00:00-04:00,after hours,619.2,620.0,619.0,619.355,0,0.0,0.0,False
AMD,2026-09-21T19:30:00-04:00,after hours,619.68,620.0,619.11,619.9809,0,0.0,0.0,False
AMD,2026-09-22T04:00:00-04:00,pre-market,613.0,621.99,604.1,604.26,0,0.0,0.0,False
AMD,2026-09-22T04:30:00-04:00,pre-market,604.2982,610.0,603.6,609.74,0,0.0,0.0,False
AMD,2026-09-22T05:00:00-04:00,pre-market,609.74,610.9888,608.05,608.88,0,0.0,0.0,False
AMD,2026-09-22T05:30:00-04:00,pre-market,608.98,614.4,608.45,613.8,0,0.0,0.0,False
AMD,2026-09-22T06:00:00-04:00,pre-market,613.81,614.67,611.15,612.0,0,0.0,0.0,False
AMD,2026-09-22T06:30:00-04:00,pre-market,611.77,613.19,611.0433,611.35,0,0.0,0.0,False
AMD,2026-09-22T07:00:00-04:00,pre-market,611.5,615.52,606.65,607.0,0,0.0,0.0,False
AMD,2026-09-22T07:30:00-04:00,pre-market,607.0,608.7,604.5,605.0,0,0.0,0.0,False
AMD,2026-09-22T08:00:00-04:00,pre-market,605.36,607.98,603.83,607.34,0,0.0,0.0,False
AMD,2026-09-22T08:30:00-04:00,pre-market,607.32,608.19,445.5,606.68,0,0.0,0.0,False
AMD,2026-09-22T09:00:00-04:00,pre-market,606.7107,608.18,604.4042,607.13,0,0.0,0.0,False
AMD,2026-09-22T09:30:00-04:00,regular market,607.0999755859375,618.4199829101562,606.3125,618.2750244140625,5999772,0.0,0.0,True
AMD,2026-09-22T10:00:00-04:00,regular market,618.0599975585938,622.0,615.0338745117188,618.6500244140625,3175092,0.0,0.0,True
AMD,2026-09-22T10:30:00-04:00,regular market,618.5900268554688,619.52001953125,614.3599853515625,616.0150146484375,1636944,0.0,0.0,True
AMD,2026-09-22T11:00:00-04:00,regular market,616.0800170898438,619.2999877929688,615.9400024414062,617.6799926757812,1397590,0.0,0.0,True
AMD,2026-09-22T11:30:00-04:00,regular market,617.7999877929688,620.9298706054688,616.5200805664062,616.8099975585938,1537151,0.0,0.0,True
AMD,2026-09-22T12:00:00-04:00,regular market,616.760009765625,619.5399780273438,612.6599731445312,613.3599853515625,1103225,0.0,0.0,True
AMD,2026-09-22T12:30:00-04:00,regular market,613.3798828125,617.2100219726562,613.3049926757812,616.7000122070312,966084,0.0,0.0,True
AMD,2026-09-22T13:00:00-04:00,regular market,616.6500244140625,618.0999755859375,615.9299926757812,616.5800170898438,688149,0.0,0.0,True
AMD,2026-09-22T13:30:00-04:00,regular market,616.6649780273438,620.8499755859375,616.25,620.8350219726562,1102703,0.0,0.0,True
AMD,2026-09-22T14:00:00-04:00,regular market,620.9000244140625,621.5,616.0,620.1599731445312,1378242,0.0,0.0,True
AMD,2026-09-22T14:30:00-04:00,regular market,620.0106201171875,620.0106201171875,618.0,619.0250244140625,1182617,0.0,0.0,True
AMD,2026-09-22T15:00:00-04:00,regular market,618.9749755859375,621.6799926757812,618.5999755859375,620.7650146484375,1082618,0.0,0.0,True
AMD,2026-09-22T15:30:00-04:00,regular market,620.8300170898438,624.52001953125,620.760009765625,624.0,2799730,0.0,0.0,True
AMD,2026-09-22T16:00:00-04:00,after hours,623.74,623.99,621.18,621.55,0,0.0,0.0,False
AMD,2026-09-22T16:30:00-04:00,after hours,621.69,623.77,620.8251,621.4,0,0.0,0.0,False
AMD,2026-09-22T17:00:00-04:00,after hours,621.37,656.1456,156.4427,620.92,0,0.0,0.0,False
AMD,2026-09-22T17:30:00-04:00,after hours,621.0,623.77,620.5,620.75,0,0.0,0.0,False
AMD,2026-09-22T18:00:00-04:00,after hours,620.6011,622.0,620.5,621.6,0,0.0,0.0,False
AMD,2026-09-22T18:30:00-04:00,after hours,621.65,622.14,621.35,621.988,0,0.0,0.0,False
AMD,2026-09-22T19:00:00-04:00,after hours,621.99,622.3227,621.6,622.24,0,0.0,0.0,False
AMD,2026-09-22T19:30:00-04:00,after hours,622.05,623.7,621.7554,623.4682,0,0.0,0.0,False
AMD,2026-09-23T04:00:00-04:00,pre-market,619.96,624.9895,618.7,620.97,0,0.0,0.0,False
AMD,2026-09-23T04:30:00-04:00,pre-market,620.02,621.0,618.4,620.3061,0,0.0,0.0,False
AMD,2026-09-23T05:00:00-04:00,pre-market,619.66,621.0,618.645,620.5,0,0.0,0.0,False
AMD,2026-09-23T05:30:00-04:00,pre-market,620.9473,621.9688,619.48,619.5802,0,0.0,0.0,False
AMD,2026-09-23T06:00:00-04:00,pre-market,619.94,621.48,619.5412,620.77,0,0.0,0.0,False
AMD,2026-09-23T06:30:00-04:00,pre-market,621.446,622.9988,620.1909,621.87,0,0.0,0.0,False
AMD,2026-09-23T07:00:00-04:00,pre-market,621.92,623.77,617.7,618.22,0,0.0,0.0,False
AMD,2026-09-23T07:30:00-04:00,pre-market,618.5,619.3,616.6,618.5807,0,0.0,0.0,False
AMD,2026-09-23T08:00:00-04:00,pre-market,618.8,623.77,616.01,618.05,0,0.0,0.0,False
AMD,2026-09-23T08:30:00-04:00,pre-market,618.05,619.9,617.782,618.9,0,0.0,0.0,False
AMD,2026-09-23T09:00:00-04:00,pre-market,618.7,623.0,616.5,622.74,0,0.0,0.0,False
AMD,2026-09-23T09:30:00-04:00,regular market,622.1500244140625,624.6898803710938,614.4400024414062,615.1099853515625,3002247,0.0,0.0,True
AMD,2026-09-23T10:00:00-04:00,regular market,615.1099853515625,618.0,608.0900268554688,610.530029296875,2114253,0.0,0.0,True
AMD,2026-09-23T10:30:00-04:00,regular market,610.530029296875,615.1400146484375,608.25,614.7949829101562,1330196,0.0,0.0,True
AMD,2026-09-23T11:00:00-04:00,regular market,614.760009765625,616.2899780273438,613.010009765625,613.6599731445312,1078070,0.0,0.0,True
AMD,2026-09-23T11:30:00-04:00,regular market,613.6500244140625,615.1099853515625,611.7899780273438,614.97998046875,775603,0.0,0.0,True
AMD,2026-09-23T12:00:00-04:00,regular market,614.97998046875,615.989990234375,612.6300048828125,613.3049926757812,934679,0.0,0.0,True
AMD,2026-09-23T12:30:00-04:00,regular market,613.3049926757812,614.7899169921875,611.5800170898438,612.1950073242188,500326,0.0,0.0,True
AMD,2026-09-23T13:00:00-04:00,regular market,612.1900024414062,613.5328979492188,610.0999755859375,612.0999755859375,776084,0.0,0.0,True
AMD,2026-09-23T13:30:00-04:00,regular market,612.0349731445312,614.8499755859375,611.7000122070312,614.405029296875,422996,0.0,0.0,True
AMD,2026-09-23T14:00:00-04:00,regular market,614.3499755859375,614.5900268554688,612.4010009765625,614.344970703125,511948,0.0,0.0,True
AMD,2026-09-23T14:30:00-04:00,regular market,614.2249755859375,615.2100219726562,613.5999755859375,614.239990234375,524501,0.0,0.0,True
AMD,2026-09-23T15:00:00-04:00,regular market,614.239990234375,615.0900268554688,613.0339965820312,614.6500244140625,505225,0.0,0.0,True
AMD,2026-09-23T15:30:00-04:00,regular market,614.6583862304688,615.9000244140625,612.3516235351562,614.9199829101562,1526703,0.0,0.0,True
AMD,2026-09-23T16:00:00-04:00,after hours,614.91,615.49,613.2,613.95,0,0.0,0.0,False
AMD,2026-09-23T16:30:00-04:00,after hours,614.0,614.75,613.693,614.357,0,0.0,0.0,False
AMD,2026-09-23T17:00:00-04:00,after hours,614.3332,614.75,613.81,614.61,0,0.0,0.0,False
AMD,2026-09-23T17:30:00-04:00,after hours,614.65,614.8,614.2512,614.7089,0,0.0,0.0,False
AMD,2026-09-23T18:00:00-04:00,after hours,614.7291,615.5,614.4689,614.86,0,0.0,0.0,False
AMD,2026-09-23T18:30:00-04:00,after hours,615.0,615.39,614.3,615.0112,0,0.0,0.0,False
AMD,2026-09-23T19:00:00-04:00,after hours,615.0112,615.45,614.5,614.562,0,0.0,0.0,False
AMD,2026-09-23T19:30:00-04:00,after hours,614.61,615.0,614.35,614.51,0,0.0,0.0,False
AMD,2026-09-24T04:00:00-04:00,pre-market,608.59,614.61,602.57,602.87,0,0.0,0.0,False
AMD,2026-09-24T04:30:00-04:00,pre-market,603.13,604.59,599.0,600.64,0,0.0,0.0,False
AMD,2026-09-24T05:00:00-04:00,pre-market,600.83,603.0,597.578,599.51,0,0.0,0.0,False
AMD,2026-09-24T05:30:00-04:00,pre-market,599.67,600.04,597.57,599.99,0,0.0,0.0,False
AMD,2026-09-24T06:00:00-04:00,pre-market,599.9224,601.0,599.142,600.5,0,0.0,0.0,False
AMD,2026-09-24T06:30:00-04:00,pre-market,600.0,604.2075,600.0,602.49,0,0.0,0.0,False
AMD,2026-09-24T07:00:00-04:00,pre-market,602.9405,614.61,600.6,601.36,0,0.0,0.0,False
AMD,2026-09-24T07:30:00-04:00,pre-market,601.67,603.0599,597.22,598.93,0,0.0,0.0,False
AMD,2026-09-24T08:00:00-04:00,pre-market,598.79,613.074,597.25,598.2072,0,0.0,0.0,False
AMD,2026-09-24T08:30:00-04:00,pre-market,598.49,614.61,595.55,598.5,0,0.0,0.0,False
AMD,2026-09-24T09:00:00-04:00,pre-market,598.7,602.56,598.5,600.57,0,0.0,0.0,False
AMD,2026-09-24T09:30:00-04:00,regular market,605.344970703125,624.8400268554688,604.35400390625,622.1466064453125,4786139,0.0,0.0,True
AMZN,2026-09-18T04:00:00-04:00,pre-market,252.02,252.72,251.05,251.72,0,0.0,0.0,False
AMZN,2026-09-18T04:30:00-04:00,pre-market,251.7988,252.4,251.63,252.12,0,0.0,0.0,False
AMZN,2026-09-18T05:00:00-04:00,pre-market,252.16,252.3,252.0,252.0,0,0.0,0.0,False
AMZN,2026-09-18T05:30:00-04:00,pre-market,252.0,252.1,251.7212,251.7212,0,0.0,0.0,False
AMZN,2026-09-18T06:00:00-04:00,pre-market,251.92,252.38,251.8,252.12,0,0.0,0.0,False
AMZN,2026-09-18T06:30:00-04:00,pre-market,252.12,252.48,252.0013,252.25,0,0.0,0.0,False
AMZN,2026-09-18T07:00:00-04:00,pre-market,252.255,252.875,252.1,252.4708,0,0.0,0.0,False
AMZN,2026-09-18T07:30:00-04:00,pre-market,252.49,253.2,252.3,252.4114,0,0.0,0.0,False
AMZN,2026-09-18T08:00:00-04:00,pre-market,252.49,252.69,251.72,251.99,0,0.0,0.0,False
AMZN,2026-09-18T08:30:00-04:00,pre-market,251.9475,252.15,251.67,251.72,0,0.0,0.0,False
AMZN,2026-09-18T09:00:00-04:00,pre-market,251.73,268.59,250.85,252.86,0,0.0,0.0,False
AMZN,2026-09-18T09:30:00-04:00,regular market,252.86000061035156,254.49000549316406,252.00999450683594,252.35000610351562,13088740,0.0,0.0,True
AMZN,2026-09-18T10:00:00-04:00,regular market,252.38999938964844,252.97000122070312,251.8800048828125,252.64999389648438,2998748,0.0,0.0,True
AMZN,2026-09-18T10:30:00-04:00,regular market,252.63999938964844,254.11000061035156,252.22000122070312,254.00999450683594,1998686,0.0,0.0,True
AMZN,2026-09-18T11:00:00-04:00,regular market,254.0500030517578,255.42999267578125,253.0399932861328,253.07000732421875,3287442,0.0,0.0,True
